date,AO,NAO,IOD
2016-02-23,-0.5949117315225669,1.5967936249112162,-0.17843952089439305
2016-02-24,0.3565323598088743,1.5692881378971917,-0.22154113953821247
2016-02-25,0.4151468765172663,1.5709514110285583,-0.07946139334309511
2016-02-26,0.03994660840161343,1.4113731803108067,-0.09962791634337709
2016-02-27,0.3725703343844488,1.555796375632436,-0.027111320585986864
2016-02-28,-0.3676637297189357,1.4945726800871473,-0.08321113857055948
2016-02-29,0.016632130868866626,1.5037705686347624,-0.12846316961238613
2016-03-01,0.4561251615881779,0.5737613870304157,-0.02743184768630616
2016-03-02,0.48755620689316836,0.7323241911488836,-0.015838436888440683
2016-03-03,0.4320375437200473,1.0528872775582419,-0.06745054681472032
2016-03-04,0.15703310463647274,0.8787504299144857,0.006477467931742581
2016-03-05,0.21813310575300657,0.8449981033184087,-0.016768278677226783
2016-03-06,0.3524706342380367,0.974869609114547,0.013383039827910295
2016-03-07,0.11692637205799056,0.851744916319355,-0.08179688159927125
2016-03-08,0.35554286710349836,0.4774754991627044,-0.06705926760664115
2016-03-09,-0.0027371940473680523,0.6137787995285312,-0.05319021290139971
2016-03-10,0.2604488165242208,1.2138907181613403,0.08330537047909364
2016-03-11,0.43980275353119214,0.657195739351449,0.0020057428135864374
2016-03-12,0.1172890933000807,0.9199524833043207,-0.03701903041031766
2016-03-13,0.23604200852970286,0.7491387570340681,-0.08466393821819487
2016-03-14,0.2118601192248479,0.5883775867823973,0.001503462127658733
2016-03-15,0.17223451093958167,0.43372071061116046,0.03957764676301209
2016-03-16,0.17487498385699318,0.8106943814983519,0.04367363721222079
2016-03-17,0.4503908574358304,0.42247902784013625,0.0028477335924613385
2016-03-18,0.009091676099909962,0.7480296796931262,-0.0035383806561014907
2016-03-19,0.6558399409123813,0.6951996346675794,-0.04048322886984307
2016-03-20,-0.027962644082434707,0.5322271703379149,0.019332976202660453
2016-03-21,0.34000986897973146,0.9449204588969816,-0.08948317660078414
2016-03-22,0.30468254187958427,0.3482092822657441,0.001846412226300751
2016-03-23,-0.08729219620142359,0.780859035281876,-0.009769801011986443
2016-03-24,0.5041534512794555,0.7971528346711182,0.07081945839582766
2016-03-25,0.27461199664272423,0.8979234857755225,-0.09432568899546878
2016-03-26,0.4140711775107333,0.49567965225480426,0.012991227669761962
2016-03-27,0.32927872435536154,1.0925713306829217,-0.04933145457370474
2016-03-28,0.5254177440409888,0.8859451198346919,-0.13420894041644252
2016-03-29,0.17812531041499416,0.912897694701565,-0.08046518796777434
2016-03-30,-0.017082591512014855,0.59980811078928,-0.017592433140095298
2016-03-31,0.010659563603329425,0.343043650808009,-0.027194751674043165
2016-04-01,-1.2611999999999999,0.3984977524612225,0.0820245496631059
2016-04-02,-1.2082075901900395,0.0008944559472208735,0.020987124111334216
2016-04-03,-1.0271456618574104,0.5905506179474026,0.04637231703808593
2016-04-04,-0.4280154704008752,0.4511563228955904,0.12263340052792449
2016-04-05,-1.190096893270204,0.23144021083683147,0.07431975947736921
2016-04-06,-0.9379225387275824,0.10638189533539244,0.12364743427729863
2016-04-07,-1.2611999999999999,0.4019837663057626,0.08140628481591233
2016-04-08,-1.119007343025007,0.2766559069753659,0.16665895297528913
2016-04-09,-1.0487783640928017,0.45538255870969574,0.15519450884222827
2016-04-10,-0.7683482618393982,0.48049600462371667,0.21895048331945338
2016-04-11,-1.2153328277228923,0.22937080852142372,0.2200537364828843
2016-04-12,-0.9959739886580876,0.14215823446494688,0.21976038519202834
2016-04-13,-0.6413460750078004,0.19087513219306648,0.11094739975632656
2016-04-14,-1.0806015698031768,0.28466216475531425,0.27090600635971124
2016-04-15,-1.2174305166330304,0.22168172637691586,0.1888646848887413
2016-04-16,-1.2611999999999999,0.26277106338753786,0.08969990487608247
2016-04-17,-1.0868226104239262,-0.033564567931913425,0.12095092163500826
2016-04-18,-1.2611999999999999,0.4109613369488906,0.09626107626804462
2016-04-19,-0.9787680390832949,0.23465544393012874,0.1864772154478746
2016-04-20,-1.099684193449677,0.8350027013411374,0.01649624345776432
2016-04-21,-0.9969186362194166,0.35486926988287937,0.17429726487996172
2016-04-22,-1.073313277535613,0.3441951261633268,0.038196842128264755
2016-04-23,-1.0494110452821914,0.028671167892054705,0.14602920750099116
2016-04-24,-0.88211335275743,0.5778262562796398,0.19603681296716377
2016-04-25,-1.2073511731405275,0.1933321563190439,0.1731668998963102
2016-04-26,-1.2152171552222133,0.6519362456645238,0.2400886354445873
2016-04-27,-1.1676757276446854,0.5080691975537647,0.09663307599107288
2016-04-28,-1.179271643471588,0.3604168781389546,0.10066402598725033
2016-04-29,-0.7698113782311078,0.4229983811194764,0.10720792057297418
2016-04-30,-1.0315167131519551,0.19163626170937917,0.19839293622003404
2016-05-01,0.22445381117004826,-0.9096517314270649,-0.10045629983998405
2016-05-02,0.08509939978452281,-0.8948122835750673,-0.08681063446940257
2016-05-03,-0.16303723376856225,-0.991465728335362,-0.05959024459592747
2016-05-04,-0.21495603547796624,-0.3061943967558169,-0.06831936571505788
2016-05-05,0.12756859150719385,-0.5797371360748466,-0.06641997515173687
2016-05-06,0.20216966917911863,-0.9534608294468612,0.011644946260834052
2016-05-07,0.17585554994486563,-1.2837437366753985,-0.0759163139093796
2016-05-08,-0.3378711284858238,-0.6447910146630544,-0.04576134245167042
2016-05-09,-0.05577591538255944,-0.9090338373388273,-0.10567844991063315
2016-05-10,-0.11676105778808626,-0.5215056589654876,-0.048448923121233584
2016-05-11,0.2895582141725572,-1.0061011254068655,-0.11165859798913018
2016-05-12,-0.10138115700859628,-0.8544239449454332,-0.09613749293317464
2016-05-13,-0.29827912852474303,-0.7314202847903762,-0.21472781776640704
2016-05-14,0.28945314815156276,-0.7370992874581092,0.02223208325026127
2016-05-15,-0.20497965614619806,-0.6582834675753,-0.14920766815374392
2016-05-16,0.14870139087051706,-0.6945366455627789,0.05065163081419444
2016-05-17,-0.047322891401435294,-0.3778497393507977,-0.10380452432051712
2016-05-18,-0.04329273340135924,-0.49112321711043955,-0.08438460202478576
2016-05-19,-0.1052859245288868,-1.1031167970693048,-0.14874043805699036
2016-05-20,-0.008167798265240438,-0.21362043437606582,-0.10340301141805135
2016-05-21,-0.262106816618354,-0.5191736497689226,-0.1388457446052048
2016-05-22,0.137875396466743,-0.9230520345606089,-0.08284692505643305
2016-05-23,0.06505761471838993,-0.4752400699342236,-0.18523058609463394
2016-05-24,0.0951292360163015,-0.3900233345171191,-0.02100943990853768
2016-05-25,-0.07885375525233895,-0.7739924176056132,-0.10316056451696314
2016-05-26,-0.10013776338800504,-0.5459924942688749,-0.01337448365992959
2016-05-27,-0.1833337880554589,-0.9355882513502637,-0.07244072335047647
2016-05-28,0.24474505126480398,-0.5662299959033412,-0.08739439319064916
2016-05-29,-0.2000484565522346,-0.9644497064670278,-0.13274827136321432
2016-05-30,-0.06117053102999514,-0.4918845635656291,-0.0706588247289539
2016-05-31,0.2099143835390065,-0.7972231102544416,-0.26448658864543967
2016-06-01,-0.060385493148832126,-0.10141862905079813,-0.4288244443516789
2016-06-02,0.19970791317760028,-0.6203400347121557,-0.5454433182087148
2016-06-03,0.2740540776922923,-0.66082304575256,-0.4892358783421721
2016-06-04,0.3903020047093471,-0.5713209077884227,-0.4734491341480068
2016-06-05,0.15439355350757455,-0.38641396588716936,-0.5056657535242549
2016-06-06,0.14062133850541855,-0.6230887576138197,-0.35225146767763615
2016-06-07,0.21281857918833297,-0.07199417283452303,-0.3562545961407412
2016-06-08,0.36056193722359875,0.03351219255387172,-0.42895397206455316
2016-06-09,0.36083362565008475,-0.14466828409525329,-0.3110628074832723
2016-06-10,0.2801579982780672,-0.43104347617207617,-0.509675466751023
2016-06-11,0.5845326920698861,-0.30541416572155666,-0.642997816360166
2016-06-12,0.23637927323239694,-0.4210587146398933,-0.5076014012092974
2016-06-13,0.30160068037244736,-0.5921181072710584,-0.5415245170726303
2016-06-14,0.2775688079024893,-0.37544055940107873,-0.4760313291785124
2016-06-15,0.24495023151509682,-0.5168653149030613,-0.618138230680318
2016-06-16,0.24792196857624763,-0.5611280611099853,-0.45883090305349994
2016-06-17,0.16326982299863055,-0.8991256665826498,-0.39624220113633923
2016-06-18,0.4615083718446561,-0.12175935419764361,-0.41196835358735523
2016-06-19,0.043551699744358685,-0.5293122242166628,-0.3724613646372531
2016-06-20,0.300987974025268,-0.26752873074278477,-0.2959969453509239
2016-06-21,0.22736014543690644,-0.66892541854119,-0.4977876810734977
2016-06-22,0.2526522646392843,-0.4115993383116111,-0.5846123256079443
2016-06-23,0.3664807576095045,-0.48732893368732355,-0.547913265834503
2016-06-24,0.2155695865597842,-0.22196498219575006,-0.39901204080700764
2016-06-25,0.1755895280396541,-0.8427780972836258,-0.423416774954937
2016-06-26,0.30757526203160834,-0.8967476029750943,-0.554469887773454
2016-06-27,0.5678606743201784,-0.09598570878515167,-0.5359096392344331
2016-06-28,0.42356085162687784,0.06726043646637248,-0.2733895137982433
2016-06-29,0.1139998912786627,-0.5711187337104229,-0.4361894338211897
2016-06-30,0.11618582545100214,-0.7092881806539963,-0.4801474755382174
2016-07-01,0.1796059678693243,-1.4416202773930524,-0.8604451063545242
2016-07-02,-0.060184925296436195,-1.9384489544718009,-0.7144630917334298
2016-07-03,0.16425093317883233,-2.157124386402331,-0.9096
2016-07-04,-0.03668786502709688,-2.0176188931308894,-0.7325405414112565
2016-07-05,-0.029958940681848498,-1.8356065003720812,-0.7084263978894179
2016-07-06,-0.2578633433675788,-2.2096684608397683,-0.8093142715244509
2016-07-07,0.13574074033909347,-1.372243494335965,-0.611736759590574
2016-07-08,0.07350288880517648,-1.4968410303492656,-0.6347671232146557
2016-07-09,0.2465018998419356,-1.798782249695019,-0.7774884802998205
2016-07-10,0.30985173279838174,-1.3133032158879177,-0.7393685539740128
2016-07-11,-0.10803866449613707,-2.2238759854213592,-0.9096
2016-07-12,0.1665710113652863,-1.6029229650996644,-0.8291545935295261
2016-07-13,0.20326505938495829,-1.7914472684730336,-0.6550215827306972
2016-07-14,0.3107449689526919,-1.4301148197661167,-0.4793054902046562
2016-07-15,0.09345988208438732,-1.9100169383659493,-0.8421657424569213
2016-07-16,-0.2237126969305993,-2.0475913214765034,-0.8577838920917801
2016-07-17,-0.16839156986078918,-2.074166628901436,-0.7841222600987612
2016-07-18,0.16058701235937334,-1.7444995706667819,-0.7821789081123055
2016-07-19,0.1004134918006583,-1.624708446717313,-0.7824701189054758
2016-07-20,-0.11437707393399844,-1.312005475890188,-0.6470214692082366
2016-07-21,-0.1281511610703318,-0.8146643173979738,-0.5820557754133717
2016-07-22,0.049625233647220275,-1.2381794395550683,-0.7388274497601431
2016-07-23,-0.12476779003698547,-1.9368613936696335,-0.6496769397702348
2016-07-24,0.09922005007274519,-1.2806662812611682,-0.8192366129970499
2016-07-25,-0.035235134205512,-1.2376879773813243,-0.7847524982399935
2016-07-26,0.03976948228483732,-1.9729927395948763,-0.6314826334407727
2016-07-27,0.2815608776623483,-1.6371847254518235,-0.6336087107389724
2016-07-28,0.2530613637410818,-2.3404732147895726,-0.7632685807845586
2016-07-29,0.27331604856484776,-2.195132688327952,-0.9096
2016-07-30,0.002311102071043694,-0.9139047255078164,-0.6523676627247847
2016-07-31,0.1497335853815014,-1.5507778716828802,-0.6940057055284093
2016-08-01,0.5626805105546046,-1.4608580608593653,-0.318527987033591
2016-08-02,0.42523672623543735,-1.3319315603972088,-0.5144777195824337
2016-08-03,0.6688335445791884,-1.8306592046821972,-0.2272770299546108
2016-08-04,0.42280998824623506,-2.0746165068760254,-0.34953237522008357
2016-08-05,0.31598873081033707,-1.6983944200846572,-0.1451583220466363
2016-08-06,0.6391387382565201,-1.7617498352626064,-0.4676116164636859
2016-08-07,0.6403071354005357,-1.0900721562521798,-0.3820245108714805
2016-08-08,0.01413162524052558,-1.8144635698530622,-0.43486712420864476
2016-08-09,0.6653034731531411,-1.36515186911784,-0.5559828148685402
2016-08-10,0.45748977937438906,-1.4959091541907235,-0.45903207270664453
2016-08-11,0.6464447330381087,-1.3456064777621828,-0.41230796754915444
2016-08-12,0.38340487250730243,-1.9584187851662376,-0.4210654565133273
2016-08-13,0.5559043140619755,-1.4587977243165082,-0.3022361126780858
2016-08-14,0.31101823258484895,-1.6771827020904895,-0.38233368662656714
2016-08-15,0.3062245876122977,-1.892169169845709,-0.299677695117767
2016-08-16,0.7251320383206147,-1.7944089828444136,-0.5694626961067052
2016-08-17,0.3196989235597302,-1.55547866189903,-0.3964568895610986
2016-08-18,0.5362067526347848,-1.6340818073743215,-0.49106053531389265
2016-08-19,0.42060207184838166,-1.499284666595729,-0.3175846191870588
2016-08-20,0.17143531721970295,-0.8441751273453968,-0.390545248497288
2016-08-21,0.3817792722521419,-1.2225202140227276,-0.5363972164639844
2016-08-22,0.4616290376817151,-1.4997568477149459,-0.434152127818046
2016-08-23,0.4412810956936119,-2.0055212903225805,-0.43106127637493435
2016-08-24,0.3898531784283557,-1.6502888823297848,-0.3485837078404377
2016-08-25,0.523724012104718,-1.7745732802130163,-0.42272364172875176
2016-08-26,0.6017728730061508,-1.81548147587938,-0.38365821652278165
2016-08-27,0.3003909571111789,-1.7036081630180324,-0.5692645161290323
2016-08-28,0.29667167104017156,-1.808786206497281,-0.30340344667962027
2016-08-29,0.32217225035500074,-1.8748858485489661,-0.4774712773207698
2016-08-30,0.3463742501561042,-1.6546360858461076,-0.37349243608823274
2016-08-31,0.7540502461355606,-1.9146438936614625,-0.47418942752869037
2016-09-01,0.7166667482695486,0.41537541067260797,-0.48300515179964204
2016-09-02,0.703721890343863,0.8583730992794726,-0.3041996890686395
2016-09-03,0.6896348303232767,0.36485126118286393,-0.2636639876268132
2016-09-04,0.7431431038555517,0.8963980975967356,-0.4400478341569769
2016-09-05,0.8922833826006801,0.48718595186933544,-0.5076235577135466
2016-09-06,0.8076959604318331,1.1992414776224973,-0.4860977387080295
2016-09-07,0.5860608371428225,0.16527265280231335,-0.5306322580645161
2016-09-08,0.7354038993032096,0.7905121449234593,-0.4562014847783896
2016-09-09,0.5670480958766524,0.32544476759203705,-0.36146052073290447
2016-09-10,0.9372,0.9343528337286084,-0.387571304750259
2016-09-11,0.9372,0.5289530873044344,-0.5152954185644948
2016-09-12,0.7705121911924008,-0.07245390876640545,-0.4364825916175198
2016-09-13,0.7454739968815083,0.45270362442907575,-0.3407510040246834
2016-09-14,0.877438274222496,0.41719545078854287,-0.49022571626175004
2016-09-15,0.7467609969245234,0.6907409985222609,-0.5948917227128941
2016-09-16,0.8290168452100972,0.8354025085545526,-0.5598658945525818
2016-09-17,0.6448147031827516,0.39427994649416137,-0.48194204334955515
2016-09-18,0.6568490329312261,0.36554378090053774,-0.30494591341760635
2016-09-19,0.514592789704539,0.5258668561949799,-0.46673827233039666
2016-09-20,0.9248199242602638,0.7102068899816371,-0.5282788670754046
2016-09-21,0.7767513988994574,0.8950729757065359,-0.3374085728602528
2016-09-22,0.652281866258068,1.077850403118235,-0.34211032759798327
2016-09-23,0.7947183084996811,0.42308986208594257,-0.5119855805215449
2016-09-24,0.6614307110111746,0.7216296928245051,-0.30210351071154296
2016-09-25,0.9131647439229771,0.7728703348320252,-0.36269543167476154
2016-09-26,0.9157215332147014,0.5512821743176352,-0.36420518263846224
2016-09-27,0.9967677095622675,0.6654601497850362,-0.5203633158830249
2016-09-28,0.6324722417890741,-0.09432550500497161,-0.4809534243205776
2016-09-29,0.8305503557577169,0.8186575565558194,-0.6225358237733494
2016-09-30,0.9175006385705238,0.42116423162696365,-0.2482816566161424
2016-10-01,-1.7435245396502108,0.8226549281012401,-0.21993263386254117
2016-10-02,-1.7885057019014448,0.1475060400222219,-0.28704299094334074
2016-10-03,-2.038618112297404,0.567577576814182,-0.41933981425837363
2016-10-04,-1.9687083814737245,0.5482384495091964,-0.37378977180382644
2016-10-05,-2.0080509211767694,0.0602922122111792,-0.6575153024414961
2016-10-06,-2.1189243049189437,0.42376771183859,-0.49715756332457517
2016-10-07,-2.130375913681643,0.5199377244898011,-0.47409548256684725
2016-10-08,-2.051429165938577,0.3894762278535635,-0.2412093613203548
2016-10-09,-2.055286148766025,0.46263287396868347,-0.4405654616350099
2016-10-10,-2.076799340073712,0.49189062873625217,-0.4019735151994821
2016-10-11,-1.9395072173446224,0.10661332792370365,-0.16560626454285304
2016-10-12,-1.7311722199869615,0.5203936746755428,-0.3859927293789058
2016-10-13,-1.742621495761154,0.5583291038726066,-0.25757493103883644
2016-10-14,-1.7675703034819137,0.714831239243236,-0.34182967120196084
2016-10-15,-2.2149593240853878,0.6626194155945918,-0.7275750080204135
2016-10-16,-1.9681286578785955,0.03903922091409345,-0.10442870770267915
2016-10-17,-1.9553726985282758,0.5039393438921083,-0.5634191426723525
2016-10-18,-2.058072839613522,0.5140843492483961,-0.18462851859221008
2016-10-19,-1.5796825642502164,0.1891300591738748,-0.07999281840313271
2016-10-20,-1.8357910252394145,0.6296212277422379,-0.2991686960353919
