date,AO,NAO,IOD
2016-03-10,0.6853863183673693,0.7214951105029749,-0.051199368315854824
2016-03-11,0.298552926994822,0.4707279235564272,0.005746092859586743
2016-03-12,0.5010442002286185,0.8188929800369035,-0.04133614420183997
2016-03-13,0.12134525373015309,0.5636658538643464,-0.0661596548505104
2016-03-14,0.08477052764864379,0.626279012841076,-0.1752521778719287
2016-03-15,0.30466127216619054,0.7113639866575902,-0.03393217155617537
2016-03-16,0.4996736473854757,0.6216722269397206,0.07475467787035105
2016-03-17,0.30104262999050146,0.8733443590106869,0.051818898180336435
2016-03-18,-0.0013413910093860726,1.0916623806843555,-0.03426283437664766
2016-03-19,0.21247810160347375,0.7230990500314985,-0.037939249046308535
2016-03-20,0.33369618067563134,0.709952045876773,-0.056323458575558
2016-03-21,0.13985988522361328,0.6413470434370009,-0.020908521449240394
2016-03-22,0.04453958970923283,0.6985544495465552,0.08245932160922144
2016-03-23,0.013949633004606388,0.49033425512492945,-0.1010947122177589
2016-03-24,0.40120772750928474,0.7031425387017614,0.06340092350913065
2016-03-25,-0.1368549979379114,0.43488866547595006,-0.0018444543534995523
2016-03-26,0.31110137226994544,0.6532157563145111,0.03111557509155162
2016-03-27,-0.04780818994793723,0.3847408894293077,0.009075243008855656
2016-03-28,0.431109000808232,0.2967300227153264,-0.065593084079345
2016-03-29,0.7039315945148633,1.0262984812370246,0.052249719709074244
2016-03-30,0.22174245936505793,0.9107588278941808,0.0650777077544625
2016-03-31,0.46731246132723414,0.6425068316284285,-4.555801858625399
2016-04-01,-1.2611999999999999,0.5938704376019048,0.672
2016-04-02,-0.917110431453329,0.3124452970975079,0.672
2016-04-03,-0.7519450389634745,0.5685247690909724,-32.14191472345952
2016-04-04,-0.9124417095894612,0.15181577476102343,0.672
2016-04-05,-1.1198406072595501,0.005125844508436506,-22.816537368725474
2016-04-06,-1.0244191791893678,0.3916367905246492,-9.139019488428586
2016-04-07,-1.0724577032553306,0.566990523841067,0.672
2016-04-08,-0.8879043223654149,0.07652164555833246,0.672
2016-04-09,-0.7969707807005186,0.43323171922980747,-48.03211257702022
2016-04-10,-1.1906528000102967,-0.10823216424268872,-2.3218478246612313
2016-04-11,-0.941784584665082,0.4846436647634023,-107.15299550274493
2016-04-12,-1.115148237584125,0.5214451155645701,0.672
2016-04-13,-1.0998172070668002,0.595239576381134,-171.36722386965494
2016-04-14,-1.1290868252953035,0.11086453855426337,-358.43364363086476
2016-04-15,-1.00979505671417,0.506992386724724,-60.11316245756756
2016-04-16,-1.193212026103222,0.7007397601542421,-215.40311850826967
2016-04-17,-0.9458562572816605,0.8616654189645256,-211.90811957384125
2016-04-18,-1.118478496542357,0.23970103718084615,0.672
2016-04-19,-1.1211211573976976,0.6979135595946706,-206.7351572923687
2016-04-20,-0.9959222109025319,0.35642477398298705,0.672
2016-04-21,-1.2611999999999999,0.2188062071139451,0.672
2016-04-22,-1.1990185887250457,0.18532494676379468,0.672
2016-04-23,-1.1865565305270205,0.256472896289044,-324.3064755322707
2016-04-24,-0.9406582541283108,0.5319517490746216,-614.534841843684
2016-04-25,-1.0994894656469938,0.2001913040284841,0.672
2016-04-26,-1.2823609611932427,0.4072347334145985,0.672
2016-04-27,-1.1158425128684506,0.5142705338486359,-501.5796931093489
2016-04-28,-1.43816,0.09259638623905952,-639.3737492736211
2016-04-29,-1.4772,0.007704412116474546,-294.8221896397741
2016-04-30,-1.0922191164717192,0.4436604947892783,-745.5040057002377
2016-05-01,0.25381041114171754,-0.5462746952705533,0.66264
2016-05-02,-0.10402334709510094,-0.9772495812570848,-443.1230941483381
2016-05-03,0.22922685447004457,-0.5504033655349789,-1129.4708032918177
2016-05-04,-0.08898133238199979,-1.1754492558547178,0.6595741935483871
2016-05-05,0.011146972560942908,-0.9846311299704918,0.6621290322580645
2016-05-06,-0.11851339362781094,-0.38112296229451603,-574.1588564021849
2016-05-07,0.13116670083246085,-1.5995031480302684,-717.7017382677827
2016-05-08,-0.21853667008903654,-0.7334111276624342,0.6697935483870968
2016-05-09,-0.2710531823521394,-1.146069308502083,0.6723483870967741
2016-05-10,0.11037329475985849,-0.8737652397859575,0.6749032258064517
2016-05-11,-0.5088563649032243,-1.061360140061387,-1017.5659938650209
2016-05-12,-0.039066548895330885,-0.4779035962541812,0.6800129032258064
2016-05-13,0.1540044601608403,-0.8077269797110143,0.6825677419354839
2016-05-14,0.32517562316252413,-0.8625179735365787,-445.8935035309891
2016-05-15,-0.2089305570257556,-0.6354179564609993,0.6876774193548387
2016-05-16,-0.07916846034326985,-0.805711471142822,0.6902322580645162
2016-05-17,-0.19356294343262168,-0.549648489833843,0.6927870967741935
2016-05-18,-0.03706429541481519,-0.9678907457619016,-1404.9300723117426
2016-05-19,-0.2010783057331405,-0.6096194625488816,0.7034709677419355
2016-05-20,-0.3158952308594467,-0.256931429893288,0.7120645161290322
2016-05-21,0.08364633494848399,-0.761300775583142,-1444.4097524384638
2016-05-22,0.12895863953616216,0.05753089856338667,-438.3790304998952
2016-05-23,0.12243464562874326,-0.9212043033388874,0.7378451612903226
2016-05-24,-0.04646160467089685,-0.47452002659421305,0.7464387096774193
2016-05-25,-0.02605084754561638,-0.1740205906443707,-560.8588176433618
2016-05-26,0.1460114984952985,-0.5425388881757249,0.7636258064516129
2016-05-27,-0.17036727068512175,-0.4405521656452245,-568.421717031296
2016-05-28,-0.013443408480114546,-0.7022899320801443,-657.6103421640139
2016-05-29,0.17903351042856752,-0.6916066217021262,-619.6646160625207
2016-05-30,0.14261251367141167,-0.8743335379185426,-585.7434511060582
2016-05-31,-0.015236672177583819,-0.7846681456909689,-678.2398468607807
2016-06-01,0.34700510482573416,-0.7512041289341742,-190.0042980947729
2016-06-02,0.4765447083171761,-0.3874868694889499,-449.41879268375897
2016-06-03,0.25836783259742707,-0.5565873379158548,0.798
2016-06-04,0.5742258401709317,-0.45405449919632845,0.798
2016-06-05,0.40344087247868954,-0.5469681230436554,0.798
2016-06-06,0.3102377893684205,-0.44386039589341797,0.798
2016-06-07,0.49523208912738215,-0.4924892690637195,0.798
2016-06-08,0.3530851651745944,-0.2568454179364128,0.798
2016-06-09,0.4893869316721532,-0.518070476861886,0.798
2016-06-10,0.1787664947843877,-0.44140180485523595,0.798
2016-06-11,0.19163324286394323,0.16595762825741323,-51.70483050464321
2016-06-12,0.2541868637241074,-0.5830396032993695,0.798
2016-06-13,0.31728366708100203,-0.9774943614081014,0.798
2016-06-14,0.36712619884432723,-0.24776889514394615,0.798
2016-06-15,0.30247301681010114,-0.5833365616914633,0.798
2016-06-16,0.2422684432717363,-0.3349536900633299,-437.3205225936599
2016-06-17,0.2291351081615014,-0.36882182302877775,-1182.4306384007386
2016-06-18,0.3826873392963314,-0.6635178443190084,0.798
2016-06-19,0.5364522598789752,-0.16492137703851356,-523.4427186033801
2016-06-20,0.5782847097363193,-0.4901066450353698,0.798
2016-06-21,0.5090993879302127,0.020605889255150167,-874.7329945601764
2016-06-22,0.5412502006983007,-0.5163723915980623,0.798
2016-06-23,0.3353565610521579,-0.5259267262597598,0.798
2016-06-24,0.47551250727100136,-0.5087183588122598,0.798
2016-06-25,0.30024345010804165,-0.7687289048511249,-773.8058831501602
2016-06-26,-0.10084884267143612,-0.29469805308053343,-940.6706016826528
2016-06-27,0.25733697047276016,-0.6008028345967859,-1001.2266255004256
2016-06-28,0.6073499534948296,0.21942981430871245,-474.0324370988559
2016-06-29,0.27916518811602165,-0.6114129908915744,0.798
2016-06-30,0.209941814324965,-0.3617392683872784,0.7913199999999999
2016-07-01,0.1832587369887777,-2.1866385385684506,-113.54666553384277
2016-07-02,-0.10006782346546793,-1.7675660708992462,-2195.4608467205153
2016-07-03,-0.17972865157149753,-1.9937904212284225,-692.5319592254042
2016-07-04,0.07597915759040828,-1.834876072296442,0.7646
2016-07-05,0.09924040588228852,-1.8254931706446695,-321.4288604247364
2016-07-06,-0.1168529191331842,-1.1355089942020227,0.75124
2016-07-07,0.15066165515477953,-1.4895904687846482,-125.38599880063398
2016-07-08,-0.17343056207738367,-2.311461418643541,-214.92730000313983
2016-07-09,0.16160503837197165,-2.1352044662392347,0.7312000000000001
2016-07-10,-0.05794344414084211,-2.061277001970854,-658.4700359125749
2016-07-11,0.13260574356086152,-1.708011250521612,-364.57778372286526
2016-07-12,0.11068351850121164,-2.0555801513186163,-1390.8604828229395
2016-07-13,0.5138187567567098,-1.8108074162180672,-396.1325766008004
2016-07-14,0.09857752166689411,-1.59288037684801,-509.1611614200385
2016-07-15,0.18036734083543848,-1.4358006567621198,0.8001290322580644
2016-07-16,0.18011029726654276,-0.7936192955107279,0.8127870967741935
2016-07-17,0.19856599731260702,-2.360122606260095,-256.4001441914387
2016-07-18,0.22796851374361227,-1.8516594296233133,-321.1780767898636
2016-07-19,0.37515928408995297,-1.6398280644014123,-367.1190820622113
2016-07-20,0.4303527001443712,-1.2864114244376315,0.8634193548387096
2016-07-21,0.09977035389682318,-2.2878872714315914,0.8760774193548386
2016-07-22,-0.31592090559318914,-0.8443739824409617,0.8887354838709677
2016-07-23,0.14813155060026065,-2.6750828739470065,-721.9861771618611
2016-07-24,-0.3119734784258022,-1.4659875453740525,0.9140516129032257
2016-07-25,0.3752836400792012,-1.6842649603073498,-899.1372031919844
2016-07-26,-0.12089798454501093,-1.6292530743920532,0.9393677419354838
2016-07-27,0.10174539058952,-2.3281101517785827,-403.9717731655823
2016-07-28,0.26573715567974765,-1.4427095870458033,0.9646838709677419
2016-07-29,-0.1607860210841983,-1.733532389025273,0.9773419354838708
2016-07-30,0.07887598201874715,-1.2891585935610381,-1221.1317604510307
2016-07-31,0.3691179922221899,-1.7864603134832522,0.9946838709677419
2016-08-01,-0.015153423804264599,-1.9541963397594526,-535.9790580866863
2016-08-02,-3.3543624522187576,-1.4238916728057096,1.0040516129032258
2016-08-03,1.5408,-1.5932206139202647,1.0087354838709677
2016-08-04,0.966116517097445,-2.1650341033669385,-286.85117601826175
2016-08-05,-0.6987116177263186,-1.5391591113869945,-992.993694454911
2016-08-06,-6.899296655117087,-1.745384544201939,1.0227870967741934
2016-08-07,-1.5211922335398078,-1.4858429554059929,-1167.6707101227948
2016-08-08,1.5408,-1.1287063855219368,-1066.873587775685
2016-08-09,1.5408,-1.4006931514551098,-645.5148642854787
2016-08-10,1.5408,-1.5919411177540292,1.0415225806451611
2016-08-11,1.5408,-1.3260044609856005,1.046206451612903
2016-08-12,1.5408,-1.8378242531299773,-259.67014064507947
2016-08-13,-1.2488986867405931,-1.2630223909980869,1.055574193548387
2016-08-14,1.5408,-1.9117984235508516,-643.710669260667
2016-08-15,-5.2150690006286515,-1.9837216491880676,1.0649419354838707
2016-08-16,1.5408,-0.87518222508847,-498.55373382611856
2016-08-17,0.23878435206359305,-2.0359587096774194,-2260.3769763494447
2016-08-18,1.5408,-1.7257360614683592,-411.3514366406538
2016-08-19,1.5408,-2.023327741935484,-339.5955630885949
2016-08-20,1.5408,-2.018876129032258,-696.5935067087792
2016-08-21,-25.057823090803538,-1.9276989570577423,1.0930451612903225
2016-08-22,1.5408,-1.6391080099702025,1.0977290322580644
2016-08-23,-1.836731050855569,-1.911997680332818,-196.54349885310867
2016-08-24,-30.411516315863672,-1.7768989193919833,1.1070967741935482
2016-08-25,1.5408,-1.8510014462718636,-1098.2029859487375
2016-08-26,1.5408,-1.3478186464465782,-153.09333574031197
2016-08-27,1.0295366281734222,-0.9158453264242503,1.1211483870967742
2016-08-28,1.5408,-1.71905770332452,1.125832258064516
2016-08-29,1.5408,-1.7734110376756762,-565.8472358763336
2016-08-30,-37.227933395716114,-1.7750347317720865,-1232.2157104911078
2016-08-31,1.466941935483871,-1.3210673454183606,1.1352
2016-09-01,1.3930838709677418,0.7517323544397773,1.1352
2016-09-02,1.319225806451613,0.6755472584992392,-1101.0030324699792
2016-09-03,1.2453677419354838,0.8997555881283955,-1476.1287046389557
2016-09-04,1.1715096774193547,0.41140016684149877,-1158.117800498228
2016-09-05,1.0976516129032257,0.5197424830366111,-188.07974717115425
2016-09-06,1.0237935483870968,0.6057829107379987,1.1352
2016-09-07,-72.74019234187469,0.39637926072501617,1.1352
2016-09-08,0.9372,0.7509883604390888,-1113.814414949964
2016-09-09,-1.8016675451636144,1.0108934835024008,1.1352
2016-09-10,0.9372,0.32257747308075857,1.1352
2016-09-11,-68.97781459749099,0.8071831017818359,1.1352
2016-09-12,-43.33791997076232,0.5506090769676955,-111.841623422957
2016-09-13,0.9372,0.15205118258671363,-639.7982772470609
2016-09-14,0.9372,0.5356664964971818,-17.523620310794307
2016-09-15,-90.08954219144975,0.2905692993703645,-149.8960240704313
2016-09-16,-44.025260666957,0.2529594193523375,-1074.9047090614495
2016-09-17,0.9372,0.7088018220806321,-1328.5654642519944
2016-09-18,0.9372,0.6708788027002974,1.1352
2016-09-19,0.9372,0.6033426096694379,-1358.781356923565
2016-09-20,-107.21465517518324,1.0692498545125735,1.1352
2016-09-21,-15.827750073529952,0.24531040815214394,1.1352
2016-09-22,1.0549200000000003,0.678850334961992,-199.12166112728562
2016-09-23,-141.26321688074012,0.5068909610685703,-711.7156724052095
2016-09-24,1.215,0.9230007072449674,1.1425999999999998
2016-09-25,1.2950400000000002,0.6095333068344928,-723.7401074686339
2016-09-26,-40.625119849308476,0.2755156317846117,1.14828
2016-09-27,1.4551200000000004,0.8268272956480873,1.15112
2016-09-28,1.5351600000000003,0.8387520920823406,1.1539599999999999
2016-09-29,-93.73420020693105,0.31744609053721107,-86.89260569238104
2016-09-30,-121.37572475610668,0.4536682243128939,-751.9831790916083
2016-10-01,1.6152,0.33359828436940775,1.1567999999999998
2016-10-02,-74.97350216730841,-0.009372827742562984,1.1567999999999998
2016-10-03,-73.08983586320063,0.6034030056316501,-1561.4797515808255
2016-10-04,-5.579205618949363,0.2055296064799968,1.1567999999999998
2016-10-05,1.6152,0.23468981895621335,1.1567999999999998
2016-10-06,-66.25340824410203,0.6889330921262043,0.6443245708108376
2016-10-07,-63.45973979035646,0.4360902899086714,1.1567999999999998
2016-10-08,-15.622100246055235,0.11076985530102473,1.1567999999999998
2016-10-09,1.6152,0.06248850342768819,-2173.2883748052673
2016-10-10,-107.6952028361634,0.2950054196501631,1.1567999999999998
2016-10-11,-89.22705860177312,0.6686914445804566,1.1567999999999998
2016-10-12,1.6152,0.6816854738716625,1.1567999999999998
2016-10-13,1.6152,1.0458790531707005,1.1567999999999998
2016-10-14,1.6152,0.33197074141589145,-773.0842344710317
2016-10-15,1.6152,0.24654372215156076,-883.3100559485428
2016-10-16,1.6152,0.29096673245489,1.1567999999999998
2016-10-17,1.6152,0.7491181515994549,-437.8712352396261
2016-10-18,-42.566689533614635,0.5499093360238642,-23.972813047709202
2016-10-19,-20.74532859114288,-0.13973425920031346,1.1567999999999998
2016-10-20,-211.12107771861417,0.8866103107756659,-230.46462461058104
2016-10-21,1.6678451612903225,0.24911824932193513,-1519.4018197949445
2016-10-22,1.75138064516129,0.5209575752279265,1.1567999999999998
2016-10-23,1.8349161290322578,0.44792704235308245,-1115.2706750592524
2016-10-24,-134.8312773936427,0.8565621361729765,1.1567999999999998
2016-10-25,2.0019870967741933,0.8259701679398996,-465.425980274842
2016-10-26,2.085522580645161,0.5593997048406076,-50.835161548681356
2016-10-27,-33.50531884036861,0.6115602404742357,-473.3713013810875
2016-10-28,2.2525935483870967,0.6905191568005498,1.1567999999999998
2016-10-29,-4.921451127164316,0.12224555917921531,1.1567999999999998
2016-10-30,2.419664516129032,0.2552426340648113,-26.132360469140444
2016-10-31,-84.63026597264145,0.7373632988181198,1.1468129032258063
2016-11-01,2.5031999999999996,-0.22796579537779338,1.1418193548387097
2016-11-02,-56.54905574235066,-0.6267512790091303,-176.9913972516175
2016-11-03,-130.9729400473135,0.07637108024229855,-102.16571047520661
2016-11-04,2.5031999999999996,0.22467264207803872,-335.15461828323123
2016-11-05,-12.117421459317342,-0.20001670325316473,1.1218451612903224
2016-11-06,2.5031999999999996,0.07084378875781541,1.1168516129032258
2016-11-07,-47.96352730741307,-0.08191045135426371,-2309.407947732656
2016-11-08,2.5031999999999996,-0.3628944496604995,1.1068645161290322
2016-11-09,2.5031999999999996,-0.14079942935742829,-433.37722797878956
2016-11-10,2.5031999999999996,-0.0009803763903180607,1.104
2016-11-11,2.5031999999999996,0.062179379589817035,1.104
2016-11-12,-50.293289862798574,-0.3094575766938136,-1215.8354665625534
2016-11-13,2.5031999999999996,-0.18395195622531485,1.104
2016-11-14,2.5031999999999996,0.04487307807814214,1.104
2016-11-15,-14.47371355351423,-0.15763680796777801,1.104
2016-11-16,-108.29291436053344,-0.21819258942449188,1.104
2016-11-17,2.5031999999999996,-0.27040613518978784,-1609.09389506652
2016-11-18,-121.85962759635251,-0.7203082875394248,-935.926364451903
2016-11-19,-55.04660208599447,0.10673136619699092,1.104
2016-11-20,2.5031999999999996,-0.1867094806999515,1.104
2016-11-21,2.5031999999999996,0.06894040978597463,-517.0920934079605
2016-11-22,-65.33602485108128,-0.13958324359123328,1.104
2016-11-23,2.5031999999999996,-0.2525179822324407,1.104
2016-11-24,2.5031999999999996,-0.20007555997260937,1.104
2016-11-25,-133.30837436290687,-0.24151598042123695,1.104
2016-11-26,2.5031999999999996,-0.038200149948648315,1.104
2016-11-27,-27.222881458416673,-0.5156516129032257,1.104
2016-11-28,-64.2478512351285,0.10696896820971247,-323.83499262333476
2016-11-29,-15.594025341266452,-0.16456510894450277,-215.30088809402332
2016-11-30,2.5031999999999996,0.04738999072240535,-171.68442300455266
2016-12-01,2.35032,0.26063268174441656,1.09848
2016-12-02,2.27388,0.4707665707450569,-54.6095151844811
